customer_sk,source_customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,registration_date,loyalty_score,customer_segment,system_status,is_current,effective_start_date,effective_end_date
1,10000,Danielle,Johnson,jeffreydoyle@hotmail.com,001-581-896-0013x3890,9402 Peterson Drives,Port Matthew,CO,50298,2022-01-04,654,Gold,Active,1,2026-02-09,
2,10001,Melanie,Munoz,yherrera@arnold.org,(993)710-3413x164,5341 Amanda Gardens,South Noah,SC,90699,2025-12-04,754,Gold,Active,1,2026-02-09,
3,10002,Gabrielle,Cameron,lydiatrujillo@adams-clark.org,001-653-876-7242x388,3287 Katelyn Wall Apt. 226,South Patrickmouth,NC,33454,2025-11-22,223,Silver,Suspended,1,2026-02-09,
4,10003,Daniel,Graham,mckaynancy@yahoo.com,728.914.8932x52880,54303 Christopher Oval,Port Amandaberg,DC,86975,2025-03-25,558,Platinum,Suspended,1,2026-02-09,
5,10004,Frederick,Rose,sarahcampos@hotmail.com,546.357.8713,98393 Chad Roads Apt. 310,Chadbury,KY,88185,2025-04-26,890,Gold,Inactive,1,2026-02-09,
6,10005,Amber,Cummings,kristenaguirre@gmail.com,216-856-6701,33387 Robert Harbors Suite 317,North Deniseside,MP,02435,2021-12-24,220,Bronze,Inactive,1,2026-02-09,
7,10006,Gabriel,Tucker,kbarrera@smith-myers.info,268-272-3430x9805,820 Melissa Cliff Apt. 361,New Brooke,RI,11246,2024-10-02,867,Bronze,Suspended,1,2026-02-09,
8,10007,Annette,Stewart,elizabethedwards@yahoo.com,(524)675-1079x9118,1354 Samuel Plains,Cherylhaven,AL,88039,2025-11-27,127,Platinum,Suspended,1,2026-02-09,
9,10008,Angela,Nelson,james48@king-odonnell.com,964-800-5242,12805 Russell Canyon,Michaelton,MH,47399,2022-12-22,882,Bronze,Active,1,2026-02-09,
10,10009,Kara,Frost,theresacochran@johnson-doyle.com,(534)221-6073x37543,5414 May Locks,Sheilaville,FM,34738,2022-09-15,791,Bronze,Active,1,2026-02-09,
11,10010,Sydney,Baker,yreed@graham-joyce.com,(793)740-6088x3561,484 Nguyen Square,Angelaborough,MT,87654,2024-05-30,464,Bronze,Inactive,1,2026-02-09,
12,10011,Christina,Turner,justin69@pena.com,272.214.8951x34332,9176 Jennifer Lights,Rossberg,SD,90629,2021-03-27,273,Gold,Active,1,2026-02-09,
13,10012,Kimberly,Robinson,grantsamantha@gmail.com,927.488.9579x868,4348 Sims Harbor Suite 143,Matthewside,CO,18637,2022-06-21,276,Silver,Active,1,2026-02-09,
14,10013,Jamie,Fisher,wwoods@molina-castaneda.biz,+1-289-837-3467,627 Tina Place Apt. 699,North Dawnberg,VI,61016,2022-09-25,824,Bronze,Active,1,2026-02-09,
15,10014,Jorge,Murphy,matthew64@yahoo.com,517-208-0531x003,27193 Lyons Trafficway,Garyville,WI,21966,2023-11-01,965,Bronze,Inactive,1,2026-02-09,
16,10015,Courtney,Garcia,hoganashlee@gmail.com,(786)951-8506x716,2849 Marshall Views,Marcusbury,MP,11860,2023-07-24,658,Platinum,Active,1,2026-02-09,
17,10016,John,Marshall,anthony52@yahoo.com,554.354.9480,678 Hannah Rue,Westtown,CO,39067,2023-01-27,574,Bronze,Inactive,1,2026-02-09,
18,10017,Heather,Torres,wtran@yahoo.com,001-485-557-4443x1351,749 Hooper Village,West Jeremy,HI,40119,2021-04-22,141,Platinum,Active,1,2026-02-09,
19,10018,David,Williams,heidi27@salas.com,277.452.0471x1671,413 Angela Mall,Port Alexandra,NV,58529,2023-09-19,163,Platinum,Inactive,1,2026-02-09,
20,10019,Jason,Guerrero,glennjones@ortiz.org,340.534.4713x4936,2102 Larson Views,Scottmouth,UT,40358,2024-08-11,479,Bronze,Suspended,1,2026-02-09,
21,10020,Jeremy,Craig,barbara27@pearson.org,(871)275-6551x25674,54516 Diane Plains Suite 603,Cindyfort,SC,58440,2021-08-17,768,Bronze,Inactive,1,2026-02-09,
22,10021,Joseph,Anderson,fgilmore@gmail.com,3935248086,1274 Perry Orchard,Sanchezside,FL,50778,2022-10-23,464,Gold,Suspended,1,2026-02-09,
23,10022,Joseph,Smith,cgrimes@hotmail.com,855.288.6753x3963,766 Tyler Camp Apt. 895,Port Meganville,NC,60391,2021-04-26,891,Bronze,Inactive,1,2026-02-09,
