log_id,pipeline_name,source_system,target_table,start_time,end_time,records_read,records_inserted,records_updated,transformation_metrics,status,error_message,retry_attempts
1,OLTP_TO_DW_CUSTOMER,SQLite:Customers,Dim_Customer,2026-03-11 19:10:54,2026-03-11 19:10:55,2946,2946,0,"{""batch_id"": ""20260209"", ""data_quality_score"": 0.98}",SUCCESS,,0
2,OLTP_TO_DW_PRODUCT,SQLite:Products,Dim_Product,2026-03-11 19:10:55,2026-03-11 19:10:55,600,600,0,{},SUCCESS,,0
3,OLTP_TO_DW_STORE,SQLite:Stores,Dim_Store,2026-03-11 19:10:55,2026-03-11 19:10:55,50,50,0,{},SUCCESS,,0
4,OLTP_TO_DW_EMPLOYEE,SQLite:Employees,Dim_Employee,2026-03-11 19:10:55,2026-03-11 19:10:55,500,500,0,{},SUCCESS,,0
5,OLTP_TO_DW_SUPPLIER,SQLite:Suppliers,Dim_Supplier,2026-03-11 19:10:55,2026-03-11 19:10:55,50,50,0,{},SUCCESS,,0
6,API_TO_DW_CAMPAIGN,JSON_API:Marketing,Dim_Campaign,2026-03-11 19:10:55,2026-03-11 19:10:55,50,50,0,{},SUCCESS,,0
7,OLTP_TO_DW_CUSTOMER,SQLite:Customers,Dim_Customer,2026-03-11 19:11:13,2026-03-11 19:11:13,2946,0,0,"{""batch_id"": ""20260209"", ""data_quality_score"": 0.98}",SUCCESS,,0
8,OLTP_TO_DW_PRODUCT,SQLite:Products,Dim_Product,2026-03-11 19:11:13,2026-03-11 19:11:13,600,0,0,{},SUCCESS,,0
9,OLTP_TO_DW_STORE,SQLite:Stores,Dim_Store,2026-03-11 19:11:13,2026-03-11 19:11:13,50,0,0,{},SUCCESS,,0
10,OLTP_TO_DW_EMPLOYEE,SQLite:Employees,Dim_Employee,2026-03-11 19:11:13,2026-03-11 19:11:13,500,0,0,{},SUCCESS,,0
11,OLTP_TO_DW_SUPPLIER,SQLite:Suppliers,Dim_Supplier,2026-03-11 19:11:13,2026-03-11 19:11:13,50,0,0,{},SUCCESS,,0
12,API_TO_DW_CAMPAIGN,JSON_API:Marketing,Dim_Campaign,2026-03-11 19:11:13,2026-03-11 19:11:13,50,0,0,{},SUCCESS,,0
13,FLATFILE_TO_DW_SALES,CSV:Sales_Export,Fact_Sales,2026-02-09 19:11:13,2026-02-09 19:11:14,83,0,0,"{""total_revenue"": 67800, ""avg_discount"": 0.15156626506024096}",SUCCESS,,0
